game_id,season,week,gameday,weekday,home_team,away_team,home_score,away_score,stadium,team,team_name,weekly_attendance,last_name,team_abbr,Team,longitude,latitude,away_qb_name,home_qb_name,away_coach,home_coach,winning_team,home_team_win
2009_14_PIT_CLE,2009,14,2009-12-10,Thursday,CLE,PIT,13.0,6.0,Cleveland Browns Stadium,Cleveland,Browns,69009.0,Browns,CLE,Browns,-81.699564,41.506022,Ben Roethlisberger,Brady Quinn,Mike Tomlin,Eric Mangini,CLE,True
2009_16_OAK_CLE,2009,16,2009-12-27,Sunday,CLE,OAK,23.0,9.0,Cleveland Browns Stadium,Cleveland,Browns,67964.0,Browns,CLE,Browns,-81.699564,41.506022,Charlie Frye,Derek Anderson,Tom Cable,Eric Mangini,CLE,True
2009_17_JAX_CLE,2009,17,2010-01-03,Sunday,CLE,JAX,23.0,17.0,Cleveland Browns Stadium,Cleveland,Browns,68303.0,Browns,CLE,Browns,-81.699564,41.506022,David Garrard,Derek Anderson,Jack Del Rio,Eric Mangini,CLE,True
2010_02_KC_CLE,2010,2,2010-09-19,Sunday,CLE,KC,14.0,16.0,Cleveland Browns Stadium,Cleveland,Browns,65377.0,Browns,CLE,Browns,-81.699564,41.506022,Matt Cassel,Seneca Wallace,Todd Haley,Eric Mangini,KC,False
2010_04_CIN_CLE,2010,4,2010-10-03,Sunday,CLE,CIN,23.0,20.0,Cleveland Browns Stadium,Cleveland,Browns,66731.0,Browns,CLE,Browns,-81.699564,41.506022,Carson Palmer,Seneca Wallace,Marvin Lewis,Eric Mangini,CLE,True
2010_05_ATL_CLE,2010,5,2010-10-10,Sunday,CLE,ATL,10.0,20.0,Cleveland Browns Stadium,Cleveland,Browns,65290.0,Browns,CLE,Browns,-81.699564,41.506022,Matt Ryan,Seneca Wallace,Mike Smith,Eric Mangini,ATL,False
2010_09_NE_CLE,2010,9,2010-11-07,Sunday,CLE,NE,34.0,14.0,Cleveland Browns Stadium,Cleveland,Browns,66292.0,Browns,CLE,Browns,-81.699564,41.506022,Tom Brady,Colt McCoy,Bill Belichick,Eric Mangini,CLE,True
2010_10_NYJ_CLE,2010,10,2010-11-14,Sunday,CLE,NYJ,20.0,26.0,Cleveland Browns Stadium,Cleveland,Browns,67449.0,Browns,CLE,Browns,-81.699564,41.506022,Mark Sanchez,Colt McCoy,Rex Ryan,Eric Mangini,NYJ,False
2010_12_CAR_CLE,2010,12,2010-11-28,Sunday,CLE,CAR,24.0,23.0,Cleveland Browns Stadium,Cleveland,Browns,64463.0,Browns,CLE,Browns,-81.699564,41.506022,Jimmy Clausen,Jake Delhomme,John Fox,Eric Mangini,CLE,True
2010_16_BAL_CLE,2010,16,2010-12-26,Sunday,CLE,BAL,10.0,20.0,Cleveland Browns Stadium,Cleveland,Browns,65028.0,Browns,CLE,Browns,-81.699564,41.506022,Joe Flacco,Colt McCoy,John Harbaugh,Eric Mangini,BAL,False
2010_17_PIT_CLE,2010,17,2011-01-02,Sunday,CLE,PIT,9.0,41.0,Cleveland Browns Stadium,Cleveland,Browns,68266.0,Browns,CLE,Browns,-81.699564,41.506022,Ben Roethlisberger,Colt McCoy,Mike Tomlin,Eric Mangini,PIT,False
2011_01_CIN_CLE,2011,1,2011-09-11,Sunday,CLE,CIN,17.0,27.0,Cleveland Browns Stadium,Cleveland,Browns,67321.0,Browns,CLE,Browns,-81.699564,41.506022,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,CIN,False
2011_03_MIA_CLE,2011,3,2011-09-25,Sunday,CLE,MIA,17.0,16.0,Cleveland Browns Stadium,Cleveland,Browns,66651.0,Browns,CLE,Browns,-81.699564,41.506022,Chad Henne,Colt McCoy,Tony Sparano,Pat Shurmur,CLE,True
2011_04_TEN_CLE,2011,4,2011-10-02,Sunday,CLE,TEN,13.0,31.0,Cleveland Browns Stadium,Cleveland,Browns,66240.0,Browns,CLE,Browns,-81.699564,41.506022,Matt Hasselbeck,Colt McCoy,Mike Munchak,Pat Shurmur,TEN,False
2011_07_SEA_CLE,2011,7,2011-10-23,Sunday,CLE,SEA,6.0,3.0,Cleveland Browns Stadium,Cleveland,Browns,66350.0,Browns,CLE,Browns,-81.699564,41.506022,Charlie Whitehurst,Colt McCoy,Pete Carroll,Pat Shurmur,CLE,True
2011_10_STL_CLE,2011,10,2011-11-13,Sunday,CLE,LA,12.0,13.0,Cleveland Browns Stadium,Cleveland,Browns,64900.0,Browns,CLE,Browns,-81.699564,41.506022,Sam Bradford,Colt McCoy,Steve Spagnuolo,Pat Shurmur,STL,False
2011_11_JAX_CLE,2011,11,2011-11-20,Sunday,CLE,JAX,14.0,10.0,Cleveland Browns Stadium,Cleveland,Browns,63498.0,Browns,CLE,Browns,-81.699564,41.506022,Blaine Gabbert,Colt McCoy,Jack Del Rio,Pat Shurmur,CLE,True
2011_13_BAL_CLE,2011,13,2011-12-04,Sunday,CLE,BAL,10.0,24.0,Cleveland Browns Stadium,Cleveland,Browns,63648.0,Browns,CLE,Browns,-81.699564,41.506022,Joe Flacco,Colt McCoy,John Harbaugh,Pat Shurmur,BAL,False
2011_17_PIT_CLE,2011,17,2012-01-01,Sunday,CLE,PIT,9.0,13.0,Cleveland Browns Stadium,Cleveland,Browns,51831.0,Browns,CLE,Browns,-81.699564,41.506022,Ben Roethlisberger,Seneca Wallace,Mike Tomlin,Pat Shurmur,PIT,False
2012_01_PHI_CLE,2012,1,2012-09-09,Sunday,CLE,PHI,16.0,17.0,Cleveland Browns Stadium,Cleveland,Browns,68693.0,Browns,CLE,Browns,-81.699564,41.506022,Michael Vick,Brandon Weeden,Andy Reid,Pat Shurmur,PHI,False
2012_03_BUF_CLE,2012,3,2012-09-23,Sunday,CLE,BUF,14.0,24.0,Cleveland Browns Stadium,Cleveland,Browns,69353.0,Browns,CLE,Browns,-81.699564,41.506022,Ryan Fitzpatrick,Brandon Weeden,Chan Gailey,Pat Shurmur,BUF,False
2012_06_CIN_CLE,2012,6,2012-10-14,Sunday,CLE,CIN,34.0,24.0,Cleveland Browns Stadium,Cleveland,Browns,67060.0,Browns,CLE,Browns,-81.699564,41.506022,Andy Dalton,Brandon Weeden,Marvin Lewis,Pat Shurmur,CLE,True
2012_08_SD_CLE,2012,8,2012-10-28,Sunday,CLE,LAC,7.0,6.0,Cleveland Browns Stadium,Cleveland,Browns,65337.0,Browns,CLE,Browns,-81.699564,41.506022,Philip Rivers,Brandon Weeden,Norv Turner,Pat Shurmur,CLE,True
2012_09_BAL_CLE,2012,9,2012-11-04,Sunday,CLE,BAL,15.0,25.0,Cleveland Browns Stadium,Cleveland,Browns,65449.0,Browns,CLE,Browns,-81.699564,41.506022,Joe Flacco,Brandon Weeden,John Harbaugh,Pat Shurmur,BAL,False
2012_12_PIT_CLE,2012,12,2012-11-25,Sunday,CLE,PIT,20.0,14.0,Cleveland Browns Stadium,Cleveland,Browns,69661.0,Browns,CLE,Browns,-81.699564,41.506022,Charlie Batch,Brandon Weeden,Mike Tomlin,Pat Shurmur,CLE,True
2012_14_KC_CLE,2012,14,2012-12-09,Sunday,CLE,KC,30.0,7.0,Cleveland Browns Stadium,Cleveland,Browns,62422.0,Browns,CLE,Browns,-81.699564,41.506022,Brady Quinn,Brandon Weeden,Romeo Crennel,Pat Shurmur,CLE,True
2012_15_WAS_CLE,2012,15,2012-12-16,Sunday,CLE,WAS,21.0,38.0,Cleveland Browns Stadium,Cleveland,Browns,65083.0,Browns,CLE,Browns,-81.699564,41.506022,Kirk Cousins,Brandon Weeden,Mike Shanahan,Pat Shurmur,WAS,False
2013_01_MIA_CLE,2013,1,2013-09-08,Sunday,CLE,MIA,10.0,23.0,FirstEnergy Stadium,Cleveland,Browns,71513.0,Browns,CLE,Browns,-81.699564,41.506022,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,MIA,False
2013_04_CIN_CLE,2013,4,2013-09-29,Sunday,CLE,CIN,17.0,6.0,FirstEnergy Stadium,Cleveland,Browns,71481.0,Browns,CLE,Browns,-81.699564,41.506022,Andy Dalton,Brian Hoyer,Marvin Lewis,Rob Chudzinski,CLE,True
2013_05_BUF_CLE,2013,5,2013-10-03,Thursday,CLE,BUF,37.0,24.0,FirstEnergy Stadium,Cleveland,Browns,71239.0,Browns,CLE,Browns,-81.699564,41.506022,EJ Manuel,Brian Hoyer,Doug Marrone,Rob Chudzinski,CLE,True
2013_06_DET_CLE,2013,6,2013-10-13,Sunday,CLE,DET,17.0,31.0,FirstEnergy Stadium,Cleveland,Browns,71513.0,Browns,CLE,Browns,-81.699564,41.506022,Matthew Stafford,Brandon Weeden,Jim Schwartz,Rob Chudzinski,DET,False
2013_09_BAL_CLE,2013,9,2013-11-03,Sunday,CLE,BAL,24.0,18.0,FirstEnergy Stadium,Cleveland,Browns,71513.0,Browns,CLE,Browns,-81.699564,41.506022,Joe Flacco,Jason Campbell,John Harbaugh,Rob Chudzinski,CLE,True
2013_12_PIT_CLE,2013,12,2013-11-24,Sunday,CLE,PIT,11.0,27.0,FirstEnergy Stadium,Cleveland,Browns,71513.0,Browns,CLE,Browns,-81.699564,41.506022,Ben Roethlisberger,Jason Campbell,Mike Tomlin,Rob Chudzinski,PIT,False
2013_13_JAX_CLE,2013,13,2013-12-01,Sunday,CLE,JAX,28.0,32.0,FirstEnergy Stadium,Cleveland,Browns,69654.0,Browns,CLE,Browns,-81.699564,41.506022,Chad Henne,Brandon Weeden,Gus Bradley,Rob Chudzinski,JAX,False
2013_15_CHI_CLE,2013,15,2013-12-15,Sunday,CLE,CHI,31.0,38.0,FirstEnergy Stadium,Cleveland,Browns,71513.0,Browns,CLE,Browns,-81.699564,41.506022,Jay Cutler,Jason Campbell,Marc Trestman,Rob Chudzinski,CHI,False
2014_02_NO_CLE,2014,2,2014-09-14,Sunday,CLE,NO,26.0,24.0,FirstEnergy Stadium,Cleveland,Browns,67407.0,Browns,CLE,Browns,-81.699564,41.506022,Drew Brees,Brian Hoyer,Sean Payton,Mike Pettine,CLE,True
2014_03_BAL_CLE,2014,3,2014-09-21,Sunday,CLE,BAL,21.0,23.0,FirstEnergy Stadium,Cleveland,Browns,67407.0,Browns,CLE,Browns,-81.699564,41.506022,Joe Flacco,Brian Hoyer,John Harbaugh,Mike Pettine,BAL,False
2014_06_PIT_CLE,2014,6,2014-10-12,Sunday,CLE,PIT,31.0,10.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Ben Roethlisberger,Brian Hoyer,Mike Tomlin,Mike Pettine,CLE,True
2014_08_OAK_CLE,2014,8,2014-10-26,Sunday,CLE,OAK,23.0,13.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Derek Carr,Brian Hoyer,Tony Sparano,Mike Pettine,CLE,True
2014_09_TB_CLE,2014,9,2014-11-02,Sunday,CLE,TB,22.0,17.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Mike Glennon,Brian Hoyer,Lovie Smith,Mike Pettine,CLE,True
2014_11_HOU_CLE,2014,11,2014-11-16,Sunday,CLE,HOU,7.0,23.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Ryan Mallett,Brian Hoyer,Bill O'Brien,Mike Pettine,HOU,False
2014_14_IND_CLE,2014,14,2014-12-07,Sunday,CLE,IND,24.0,25.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Andrew Luck,Brian Hoyer,Chuck Pagano,Mike Pettine,IND,False
2014_15_CIN_CLE,2014,15,2014-12-14,Sunday,CLE,CIN,0.0,30.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Andy Dalton,Johnny Manziel,Marvin Lewis,Mike Pettine,CIN,False
2015_02_TEN_CLE,2015,2,2015-09-20,Sunday,CLE,TEN,28.0,14.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Marcus Mariota,Johnny Manziel,Ken Whisenhunt,Mike Pettine,CLE,True
2015_03_OAK_CLE,2015,3,2015-09-27,Sunday,CLE,OAK,20.0,27.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Derek Carr,Josh McCown,Jack Del Rio,Mike Pettine,OAK,False
2015_06_DEN_CLE,2015,6,2015-10-18,Sunday,CLE,DEN,23.0,26.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Peyton Manning,Josh McCown,Gary Kubiak,Mike Pettine,DEN,False
2015_08_ARI_CLE,2015,8,2015-11-01,Sunday,CLE,ARI,20.0,34.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Carson Palmer,Josh McCown,Bruce Arians,Mike Pettine,ARI,False
2015_12_BAL_CLE,2015,12,2015-11-30,Monday,CLE,BAL,27.0,33.0,FirstEnergy Stadium,Cleveland,Browns,64380.0,Browns,CLE,Browns,-81.699564,41.506022,Matt Schaub,Josh McCown,John Harbaugh,Mike Pettine,BAL,False
2015_13_CIN_CLE,2015,13,2015-12-06,Sunday,CLE,CIN,3.0,37.0,FirstEnergy Stadium,Cleveland,Browns,64775.0,Browns,CLE,Browns,-81.699564,41.506022,Andy Dalton,Austin Davis,Marvin Lewis,Mike Pettine,CIN,False
2015_14_SF_CLE,2015,14,2015-12-13,Sunday,CLE,SF,24.0,10.0,FirstEnergy Stadium,Cleveland,Browns,63916.0,Browns,CLE,Browns,-81.699564,41.506022,Blaine Gabbert,Johnny Manziel,Jim Tomsula,Mike Pettine,CLE,True
2015_17_PIT_CLE,2015,17,2016-01-03,Sunday,CLE,PIT,12.0,28.0,FirstEnergy Stadium,Cleveland,Browns,55921.0,Browns,CLE,Browns,-81.699564,41.506022,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,PIT,False
2016_02_BAL_CLE,2016,2,2016-09-18,Sunday,CLE,BAL,20.0,25.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Joe Flacco,Josh McCown,John Harbaugh,Hue Jackson,BAL,False
2016_05_NE_CLE,2016,5,2016-10-09,Sunday,CLE,NE,13.0,33.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Tom Brady,Cody Kessler,Bill Belichick,Hue Jackson,NE,False
2016_08_NYJ_CLE,2016,8,2016-10-30,Sunday,CLE,NYJ,28.0,31.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Ryan Fitzpatrick,Josh McCown,Todd Bowles,Hue Jackson,NYJ,False
2016_09_DAL_CLE,2016,9,2016-11-06,Sunday,CLE,DAL,10.0,35.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Dak Prescott,Cody Kessler,Jason Garrett,Hue Jackson,DAL,False
2016_11_PIT_CLE,2016,11,2016-11-20,Sunday,CLE,PIT,9.0,24.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Ben Roethlisberger,Cody Kessler,Mike Tomlin,Hue Jackson,PIT,False
2016_12_NYG_CLE,2016,12,2016-11-27,Sunday,CLE,NYG,13.0,27.0,FirstEnergy Stadium,Cleveland,Browns,60034.0,Browns,CLE,Browns,-81.699564,41.506022,Eli Manning,Josh McCown,Ben McAdoo,Hue Jackson,NYG,False
2016_14_CIN_CLE,2016,14,2016-12-11,Sunday,CLE,CIN,10.0,23.0,FirstEnergy Stadium,Cleveland,Browns,60028.0,Browns,CLE,Browns,-81.699564,41.506022,Andy Dalton,Robert Griffin,Marvin Lewis,Hue Jackson,CIN,False
2016_16_SD_CLE,2016,16,2016-12-24,Saturday,CLE,LAC,20.0,17.0,FirstEnergy Stadium,Cleveland,Browns,57272.0,Browns,CLE,Browns,-81.699564,41.506022,Philip Rivers,Robert Griffin,Mike McCoy,Hue Jackson,CLE,True
2017_01_PIT_CLE,2017,1,2017-09-10,Sunday,CLE,PIT,18.0,21.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Ben Roethlisberger,DeShone Kizer,Mike Tomlin,Hue Jackson,PIT,False
2017_04_CIN_CLE,2017,4,2017-10-01,Sunday,CLE,CIN,7.0,31.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Andy Dalton,DeShone Kizer,Marvin Lewis,Hue Jackson,CIN,False
2017_05_NYJ_CLE,2017,5,2017-10-08,Sunday,CLE,NYJ,14.0,17.0,FirstEnergy Stadium,Cleveland,Browns,62032.0,Browns,CLE,Browns,-81.699564,41.506022,Josh McCown,DeShone Kizer,Todd Bowles,Hue Jackson,NYJ,False
2017_07_TEN_CLE,2017,7,2017-10-22,Sunday,CLE,TEN,9.0,12.0,FirstEnergy Stadium,Cleveland,Browns,59061.0,Browns,CLE,Browns,-81.699564,41.506022,Marcus Mariota,DeShone Kizer,Mike Mularkey,Hue Jackson,TEN,False
2017_08_MIN_CLE,2017,8,2017-10-29,Sunday,CLE,MIN,16.0,33.0,Twickenham Stadium,Cleveland,Browns,74237.0,Browns,CLE,Browns,-81.699564,41.506022,Case Keenum,DeShone Kizer,Mike Zimmer,Hue Jackson,MIN,False
2017_11_JAX_CLE,2017,11,2017-11-19,Sunday,CLE,JAX,7.0,19.0,FirstEnergy Stadium,Cleveland,Browns,57003.0,Browns,CLE,Browns,-81.699564,41.506022,Blake Bortles,DeShone Kizer,Doug Marrone,Hue Jackson,JAX,False
2017_14_GB_CLE,2017,14,2017-12-10,Sunday,CLE,GB,21.0,27.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Brett Hundley,DeShone Kizer,Mike McCarthy,Hue Jackson,GB,False
2017_15_BAL_CLE,2017,15,2017-12-17,Sunday,CLE,BAL,10.0,27.0,FirstEnergy Stadium,Cleveland,Browns,56434.0,Browns,CLE,Browns,-81.699564,41.506022,Joe Flacco,DeShone Kizer,John Harbaugh,Hue Jackson,BAL,False
2018_01_PIT_CLE,2018,1,2018-09-09,Sunday,CLE,PIT,21.0,21.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,PIT,False
2018_03_NYJ_CLE,2018,3,2018-09-20,Thursday,CLE,NYJ,21.0,17.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Sam Darnold,Tyrod Taylor,Todd Bowles,Hue Jackson,CLE,True
2018_05_BAL_CLE,2018,5,2018-10-07,Sunday,CLE,BAL,12.0,9.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Joe Flacco,Baker Mayfield,John Harbaugh,Hue Jackson,CLE,True
2018_06_LAC_CLE,2018,6,2018-10-14,Sunday,CLE,LAC,14.0,38.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Philip Rivers,Baker Mayfield,Anthony Lynn,Hue Jackson,LAC,False
2018_09_KC_CLE,2018,9,2018-11-04,Sunday,CLE,KC,21.0,37.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Patrick Mahomes,Baker Mayfield,Andy Reid,Gregg Williams,KC,False
2018_10_ATL_CLE,2018,10,2018-11-11,Sunday,CLE,ATL,28.0,16.0,FirstEnergy Stadium,Cleveland,Browns,62144.0,Browns,CLE,Browns,-81.699564,41.506022,Matt Ryan,Baker Mayfield,Dan Quinn,Gregg Williams,CLE,True
2018_14_CAR_CLE,2018,14,2018-12-09,Sunday,CLE,CAR,26.0,20.0,FirstEnergy Stadium,Cleveland,Browns,59392.0,Browns,CLE,Browns,-81.699564,41.506022,Cam Newton,Baker Mayfield,Ron Rivera,Gregg Williams,CLE,True
2018_16_CIN_CLE,2018,16,2018-12-23,Sunday,CLE,CIN,26.0,18.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Jeff Driskel,Baker Mayfield,Marvin Lewis,Gregg Williams,CLE,True
2019_01_TEN_CLE,2019,1,2019-09-08,Sunday,CLE,TEN,13.0,43.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,TEN,False
2019_03_LA_CLE,2019,3,2019-09-22,Sunday,CLE,LA,13.0,20.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,LA,False
2019_06_SEA_CLE,2019,6,2019-10-13,Sunday,CLE,SEA,28.0,32.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Russell Wilson,Baker Mayfield,Pete Carroll,Freddie Kitchens,SEA,False
2019_10_BUF_CLE,2019,10,2019-11-10,Sunday,CLE,BUF,19.0,16.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Josh Allen,Baker Mayfield,Sean McDermott,Freddie Kitchens,CLE,True
2019_11_PIT_CLE,2019,11,2019-11-14,Thursday,CLE,PIT,21.0,7.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Mason Rudolph,Baker Mayfield,Mike Tomlin,Freddie Kitchens,CLE,True
2019_12_MIA_CLE,2019,12,2019-11-24,Sunday,CLE,MIA,41.0,24.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Ryan Fitzpatrick,Baker Mayfield,Brian Flores,Freddie Kitchens,CLE,True
2019_14_CIN_CLE,2019,14,2019-12-08,Sunday,CLE,CIN,27.0,19.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Andy Dalton,Baker Mayfield,Zac Taylor,Freddie Kitchens,CLE,True
2019_16_BAL_CLE,2019,16,2019-12-22,Sunday,CLE,BAL,15.0,31.0,FirstEnergy Stadium,Cleveland,Browns,67431.0,Browns,CLE,Browns,-81.699564,41.506022,Lamar Jackson,Baker Mayfield,John Harbaugh,Freddie Kitchens,BAL,False
2000_01_DET_NO,2000,1,2000-09-03,Sunday,NO,DET,10.0,14.0,Louisiana Superdome,New Orleans,Saints,64900.0,Saints,NO,Saints,-90.081364,29.950931,Stoney Case,Jeff Blake,Bobby Ross,Jim Haslett,DET,False
2000_04_PHI_NO,2000,4,2000-09-24,Sunday,NO,PHI,7.0,21.0,Louisiana Superdome,New Orleans,Saints,64900.0,Saints,NO,Saints,-90.081364,29.950931,Donovan McNabb,Jeff Blake,Andy Reid,Jim Haslett,PHI,False
2000_07_CAR_NO,2000,7,2000-10-15,Sunday,NO,CAR,24.0,6.0,Louisiana Superdome,New Orleans,Saints,50015.0,Saints,NO,Saints,-90.081364,29.950931,Steve Beuerlein,Jeff Blake,George Seifert,Jim Haslett,NO,True
2000_10_SF_NO,2000,10,2000-11-05,Sunday,NO,SF,31.0,15.0,Louisiana Superdome,New Orleans,Saints,64900.0,Saints,NO,Saints,-90.081364,29.950931,Jeff Garcia,Jeff Blake,Steve Mariucci,Jim Haslett,NO,True
2000_12_OAK_NO,2000,12,2000-11-19,Sunday,NO,OAK,22.0,31.0,Louisiana Superdome,New Orleans,Saints,64900.0,Saints,NO,Saints,-90.081364,29.950931,Rich Gannon,Jeff Blake,Jon Gruden,Jim Haslett,OAK,False
2000_14_DEN_NO,2000,14,2000-12-03,Sunday,NO,DEN,23.0,38.0,Louisiana Superdome,New Orleans,Saints,64900.0,Saints,NO,Saints,-90.081364,29.950931,Gus Frerotte,Aaron Brooks,Mike Shanahan,Jim Haslett,DEN,False
2000_16_ATL_NO,2000,16,2000-12-17,Sunday,NO,ATL,23.0,7.0,Louisiana Superdome,New Orleans,Saints,64900.0,Saints,NO,Saints,-90.081364,29.950931,Doug Johnson,Aaron Brooks,Dan Reeves,Jim Haslett,NO,True
2000_17_STL_NO,2000,17,2000-12-24,Sunday,NO,LA,21.0,26.0,Louisiana Superdome,New Orleans,Saints,64900.0,Saints,NO,Saints,-90.081364,29.950931,Kurt Warner,Aaron Brooks,Mike Martz,Jim Haslett,STL,False
2001_04_MIN_NO,2001,4,2001-10-07,Sunday,NO,MIN,28.0,15.0,Louisiana Superdome,New Orleans,Saints,70020.0,Saints,NO,Saints,-90.081364,29.950931,Daunte Culpepper,Aaron Brooks,Dennis Green,Jim Haslett,NO,True
2001_06_ATL_NO,2001,6,2001-10-21,Sunday,NO,ATL,13.0,20.0,Louisiana Superdome,New Orleans,Saints,70020.0,Saints,NO,Saints,-90.081364,29.950931,Chris Chandler,Aaron Brooks,Dan Reeves,Jim Haslett,ATL,False
2001_08_NYJ_NO,2001,8,2001-11-04,Sunday,NO,NYJ,9.0,16.0,Louisiana Superdome,New Orleans,Saints,70020.0,Saints,NO,Saints,-90.081364,29.950931,Vinny Testaverde,Aaron Brooks,Herm Edwards,Jim Haslett,NYJ,False
2001_10_IND_NO,2001,10,2001-11-18,Sunday,NO,IND,34.0,20.0,Louisiana Superdome,New Orleans,Saints,70020.0,Saints,NO,Saints,-90.081364,29.950931,Peyton Manning,Aaron Brooks,Jim Mora,Jim Haslett,NO,True
2001_12_CAR_NO,2001,12,2001-12-02,Sunday,NO,CAR,27.0,23.0,Louisiana Superdome,New Orleans,Saints,70020.0,Saints,NO,Saints,-90.081364,29.950931,Chris Weinke,Aaron Brooks,George Seifert,Jim Haslett,NO,True
2001_14_STL_NO,2001,14,2001-12-17,Monday,NO,LA,21.0,34.0,Louisiana Superdome,New Orleans,Saints,70332.0,Saints,NO,Saints,-90.081364,29.950931,Kurt Warner,Aaron Brooks,Mike Martz,Jim Haslett,STL,False
2001_16_WAS_NO,2001,16,2001-12-30,Sunday,NO,WAS,10.0,40.0,Louisiana Superdome,New Orleans,Saints,70020.0,Saints,NO,Saints,-90.081364,29.950931,Tony Banks,Aaron Brooks,Marty Schottenheimer,Jim Haslett,WAS,False
2001_17_SF_NO,2001,17,2002-01-06,Sunday,NO,SF,0.0,38.0,Louisiana Superdome,New Orleans,Saints,66946.0,Saints,NO,Saints,-90.081364,29.950931,Jeff Garcia,Aaron Brooks,Steve Mariucci,Jim Haslett,SF,False
2002_17_CAR_NO,2002,17,2002-12-29,Sunday,NO,CAR,6.0,10.0,Louisiana Superdome,New Orleans,Saints,66946.0,Saints,NO,Saints,-90.081364,29.950931,Rodney Peete,Aaron Brooks,John Fox,Jim Haslett,CAR,False
2002_02_GB_NO,2002,2,2002-09-15,Sunday,NO,GB,35.0,20.0,Louisiana Superdome,New Orleans,Saints,67958.0,Saints,NO,Saints,-90.081364,29.950931,Brett Favre,Aaron Brooks,Mike Sherman,Jim Haslett,NO,True
2002_05_PIT_NO,2002,5,2002-10-06,Sunday,NO,PIT,32.0,29.0,Louisiana Superdome,New Orleans,Saints,67734.0,Saints,NO,Saints,-90.081364,29.950931,Tommy Maddox,Aaron Brooks,Bill Cowher,Jim Haslett,NO,True
2002_07_SF_NO,2002,7,2002-10-20,Sunday,NO,SF,35.0,27.0,Louisiana Superdome,New Orleans,Saints,67903.0,Saints,NO,Saints,-90.081364,29.950931,Jeff Garcia,Aaron Brooks,Steve Mariucci,Jim Haslett,NO,True
